20180331-0659实际：14640
预测20180331-0660:10066     20180331-0660实际：82238
预测20180331-0661:77664     20180331-0661实际：92669
预测20180331-0662:53100     20180331-0662实际：42116
预测20180331-0663:52547     20180331-0663实际：40259
预测20180331-0664:68402     20180331-0664实际：77239
预测20180331-0665:85382     20180331-0665实际：90499
预测20180331-0666:08642     20180331-0666实际：69460
预测20180331-0667:77603     20180331-0667实际：55977
预测20180331-0668:84120     20180331-0668实际：47321
预测20180331-0669:08665     20180331-0669实际：48185
预测20180331-0670:19529     20180331-0670实际：36388
预测20180331-0671:34591     20180331-0671实际：79979
预测20180331-0672:78182     20180331-0672实际：23193
预测20180331-0673:01396     20180331-0673实际：33262
预测20180331-0674:21465     20180331-0674实际：64373
预测20180331-0675:52576     20180331-0675实际：30692
预测20180331-0676:07011     20180331-0676实际：72076
预测20180331-0677:38395     20180331-0677实际：22708
预测20180331-0678:99027     20180331-0678实际：84440
预测20180331-0679:40759     20180331-0679实际：71009挂
预测20180331-0680:47328     20180331-0680实际：80523挂
预测20180331-0681:51155     20180331-0681实际：16320挂
预测20180331-0682:66952     20180331-0682实际：91792挂
预测20180331-0683:07589     20180331-0683实际：35377中
预测20180331-0684:61174     20180331-0684实际：81754中
预测20180331-0685:07551     20180331-0685实际：65525挂
预测20180331-0686:91322     20180331-0686实际：52998挂
预测20180331-0687:06583     20180331-0687实际：85637中
预测20180331-0688:39222     20180331-0688实际：22725中
预测20180331-0689:45364     20180331-0689实际：32770 挂
预测20180414-1438:19303 zhuan(8901234*6789012)zhuan 20180414-1438实际：30464 中
预测20180414-1439:40206 zhuan(1234567*7890123)zhuan 20180414-1439实际：93845 挂
预测20180415-0000:71013 zhuan(4567890*8901234)zhuan 20180415-0000实际：92950 中
预测20180415-0001:84979 zhuan(5678901*1234567)zhuan 20180415-0001实际：37315 挂
预测20180415-0002:46314 zhuan(1234567*3456789)zhuan 20180415-0002实际：09155 挂
预测20180415-0003:19762 zhuan(8901234*6789012)zhuan 20180415-0003实际：19093 中
预测20180415-0004:71144 zhuan(4567890*8901234)zhuan 20180415-0004实际：66222 挂
预测20180415-0005:45746 zhuan(1234567*2345678)zhuan 20180415-0005实际：55717 中
预测20180415-0006:55477 zhuan(2345678*2345678)zhuan 20180415-0006实际：47011 中
预测20180415-0007:08117 zhuan(7890123*5678901)zhuan 20180415-0007实际：70598 中
预测20180415-0008:10578 zhuan(8901234*7890123)zhuan 20180415-0008实际：93356 中
预测20180415-0009:76557 zhuan(4567890*3456789)zhuan 20180415-0009实际：98644 中
预测20180415-0010:92635 zhuan(6789012*9012345)zhuan 20180415-0010实际：54188 挂
预测20180415-0011:87129 zhuan(5678901*4567890)zhuan 20180415-0011实际：33267 挂
预测20180415-0012:65316 zhuan(3456789*2345678)zhuan 20180415-0012实际：94849 中
预测20180415-0013:82114 zhuan(5678901*9012345)zhuan 20180415-0013实际：04077 中
预测20180415-0014:78344 zhuan(4567890*5678901)zhuan 20180415-0014实际：05778 中
预测20180415-0015:54588 zhuan(2345678*1234567)zhuan 20180415-0015实际：81799 中
预测20180415-0016:67768 zhuan(3456789*4567890)zhuan 20180415-0016实际：13505 挂
预测20180415-0017:32133 zhuan(0123456*9012345)zhuan 20180415-0017实际：86197 挂
预测20180415-0018:24627 zhuan(9012345*1234567)zhuan 20180415-0018实际：88536 挂
预测20180415-0019:53757 zhuan(2345678*0123456)zhuan 20180415-0019实际：64243 中
预测20180415-0020:35591 zhuan(0123456*2345678)zhuan 20180415-0020实际：00984 挂
预测20180415-0021:50591 zhuan(2345678*7890123)zhuan 20180415-0021实际：52005 中
预测20180415-0022:09698 zhuan(7890123*6789012)zhuan 20180415-0022实际：85283 挂
预测20180415-0023:67144 zhuan(3456789*4567890)zhuan 20180415-0023实际：39566 中
预测20180415-0024:09675 zhuan(7890123*6789012)zhuan 20180415-0024实际：60536 挂
预测20180415-0025:36217 zhuan(0123456*3456789)zhuan 20180415-0025实际：23182 中
预测20180415-0026:18436 zhuan(8901234*5678901)zhuan 20180415-0026实际：18592 中
预测20180415-0027:19737 zhuan(8901234*6789012)zhuan 20180415-0027实际：05190 挂
预测20180415-0028:82049 zhuan(5678901*9012345)zhuan 20180415-0028实际：16773 挂
预测20180415-0029:35531 zhuan(0123456*2345678)zhuan 20180415-0029实际：16188 中
预测20180415-0030:53296 zhuan(2345678*0123456)zhuan 20180415-0030实际：95400 挂
预测20180415-0031:78215 zhuan(4567890*5678901)zhuan 20180415-0031实际：61153 中
预测20180415-0032:22653 zhuan(9012345*9012345)zhuan 20180415-0032实际：39908 中
预测20180415-0033:92340 zhuan(6789012*9012345)zhuan 20180415-0033实际：47638 挂
预测20180415-0034:89025 zhuan(5678901*6789012)zhuan 20180415-0034实际：21003 挂
预测20180415-0035:66526 zhuan(3456789*3456789)zhuan 20180415-0035实际：26280 挂
预测20180415-0036:10415 zhuan(8901234*7890123)zhuan 20180415-0036实际：81981 中
预测20180415-0037:19841 zhuan(8901234*6789012)zhuan 20180415-0037实际：44317 挂
预测20180415-0038:04579 zhuan(7890123*1234567)zhuan 20180415-0038实际：84748 中
预测20180415-0039:99897 zhuan(6789012*6789012)zhuan 20180415-0039实际：98878 中
预测20180415-0040:39848 zhuan(0123456*6789012)zhuan 20180415-0040实际：87736 挂
预测20180415-0041:33513 zhuan(0123456*0123456)zhuan 20180415-0041实际：67923 挂
预测20180415-0042:43478 zhuan(1234567*0123456)zhuan 20180415-0042实际：66925 中
预测20180415-0043:84906 zhuan(5678901*1234567)zhuan 20180415-0043实际：42247 挂
预测20180415-0044:29161 zhuan(9012345*6789012)zhuan 20180415-0044实际：93842 挂
预测20180415-0045:10830 zhuan(8901234*7890123)zhuan 20180415-0045实际：07342 中
预测20180415-0046:00151 zhuan(7890123*7890123)zhuan 20180415-0046实际：97043 中
预测20180415-0047:70166 zhuan(4567890*7890123)zhuan 20180415-0047实际：94921 挂
预测20180415-0048:21489 zhuan(9012345*8901234)zhuan 20180415-0048实际：54097 中
预测20180415-0049:78759 zhuan(4567890*5678901)zhuan 20180415-0049实际：92393 挂
预测20180415-0050:36740 zhuan(0123456*3456789)zhuan 20180415-0050实际：08714 中
预测20180415-0051:18222 zhuan(8901234*5678901)zhuan 20180415-0051实际：40630 中
预测20180415-0052:49354 zhuan(1234567*6789012)zhuan 20180415-0052实际：90870 挂
预测20180415-0053:66670 zhuan(3456789*3456789)zhuan 20180415-0053实际：47125 中
预测20180415-0054:41933 zhuan(1234567*8901234)zhuan 20180415-0054实际：44397 中
预测20180415-0055:15770 zhuan(8901234*2345678)zhuan 20180415-0055实际：06829 中
预测20180415-0056:23284 zhuan(9012345*0123456)zhuan 20180415-0056实际：85567 挂
预测20180415-0057:55659 zhuan(2345678*2345678)zhuan 20180415-0057实际：82142 中
预测20180415-0058:89119 zhuan(5678901*6789012)zhuan 20180415-0058实际：83864 挂
预测20180415-0059:56122 zhuan(2345678*3456789)zhuan 20180415-0059实际：05543 挂
预测20180415-0060:09109 zhuan(7890123*6789012)zhuan 20180415-0060实际：66384 挂
预测20180415-0061:14217 zhuan(8901234*1234567)zhuan 20180415-0061实际：20502 挂
预测20180415-0062:40135 zhuan(1234567*7890123)zhuan 20180415-0062实际：51488 中
预测20180415-0063:44634 zhuan(1234567*1234567)zhuan 20180415-0063实际：06158 挂
预测20180415-0064:86625 zhuan(5678901*3456789)zhuan 20180415-0064实际：29799 挂
预测20180415-0065:59220 zhuan(2345678*6789012)zhuan 20180415-0065实际：73776 挂
预测20180415-0066:77574 zhuan(4567890*4567890)zhuan 20180415-0066实际：00665 中
预测20180415-0067:63711 zhuan(3456789*0123456)zhuan 20180415-0067实际：95265 中
预测20180415-0068:71661 zhuan(4567890*8901234)zhuan 20180415-0068实际：04581 中
预测20180415-0069:03894 zhuan(7890123*0123456)zhuan 20180415-0069实际：39725 挂
预测20180415-0070:20196 zhuan(9012345*7890123)zhuan 20180415-0070实际：39054 中
预测20180415-0071:55640 zhuan(2345678*2345678)zhuan 20180415-0071实际：34680 中
预测20180415-0072:26627 zhuan(9012345*3456789)zhuan 20180415-0072实际：66726 挂
预测20180415-0073:21425 zhuan(9012345*8901234)zhuan 20180415-0073实际：51190 中
预测20180415-0074:44066 zhuan(1234567*1234567)zhuan 20180415-0074实际：47078 中
预测20180415-0075:64304 zhuan(3456789*1234567)zhuan 20180415-0075实际：99765 挂
预测20180415-0076:60118 zhuan(3456789*7890123)zhuan 20180415-0076实际：74993 挂
预测20180415-0077:01453 zhuan(7890123*8901234)zhuan 20180415-0077实际：69258 挂
预测20180415-0078:43843 zhuan(1234567*0123456)zhuan 20180415-0078实际：34512 中
预测20180415-0079:68644 zhuan(3456789*5678901)zhuan 20180415-0079实际：31393 中
预测20180415-0080:21789 zhuan(9012345*8901234)zhuan 20180415-0080实际：14880 中
预测20180415-0081:38697 zhuan(0123456*5678901)zhuan 20180415-0081实际：48276 中
预测20180415-0082:76577 zhuan(4567890*3456789)zhuan 20180415-0082实际：50541 挂
预测20180415-0083:80957 zhuan(5678901*7890123)zhuan 20180415-0083实际：64632 挂
预测20180415-0084:19797 zhuan(8901234*6789012)zhuan 20180415-0084实际：95682 挂
预测20180415-0085:85365 zhuan(5678901*2345678)zhuan 20180415-0085实际：89897 挂
预测20180415-0086:49199 zhuan(1234567*6789012)zhuan 20180415-0086实际：82394 挂
预测20180415-0087:31719 zhuan(0123456*8901234)zhuan 20180415-0087实际：11949 中
预测20180415-0088:84651 zhuan(5678901*1234567)zhuan 20180415-0088实际：17208 中
预测20180415-0089:97164 zhuan(6789012*4567890)zhuan 20180415-0089实际：37441 挂
预测20180415-0090:27472 zhuan(9012345*4567890)zhuan 20180415-0090实际：28849 中
预测20180415-0091:82393 zhuan(5678901*9012345)zhuan 20180415-0091实际：54229 中
预测20180415-0092:46364 zhuan(1234567*3456789)zhuan 20180415-0092实际：87888 挂
预测20180415-0093:44879 zhuan(1234567*1234567)zhuan 20180415-0093实际：06794 挂
预测20180415-0094:67123 zhuan(3456789*4567890)zhuan 20180415-0094实际：83017 挂
预测20180415-0095:36832 zhuan(0123456*3456789)zhuan 20180415-0095实际：68337 中
预测20180415-0096:31124 zhuan(0123456*8901234)zhuan 20180415-0096实际：53992 中
预测20180415-0097:11055 zhuan(8901234*8901234)zhuan 20180415-0097实际：35813 挂
预测20180415-0098:64095 zhuan(3456789*1234567)zhuan 20180415-0098实际：60591 挂
预测20180415-0099:67099 zhuan(3456789*4567890)zhuan 20180415-0099实际：09988 挂
预测20180415-0100:59451 zhuan(2345678*6789012)zhuan 20180415-0100实际：04735 挂
预测20180415-0101:73370 zhuan(4567890*0123456)zhuan 20180415-0101实际：67426 挂
预测20180415-0102:85510 zhuan(5678901*2345678)zhuan 20180415-0102实际：82787 中
预测20180415-0103:19060 zhuan(8901234*6789012)zhuan 20180415-0103实际：76646 挂
预测20180415-0104:82352 zhuan(5678901*9012345)zhuan 20180415-0104实际：02540 中
预测20180415-0105:72114 zhuan(4567890*9012345)zhuan 20180415-0105实际：98997 挂
预测20180415-0106:52908 zhuan(2345678*9012345)zhuan 20180415-0106实际：79040 中
预测20180415-0107:81344 zhuan(5678901*8901234)zhuan 20180415-0107实际：92600 中
预测20180415-0108:45215 zhuan(1234567*2345678)zhuan 20180415-0108实际：21111 挂
预测20180415-0109:35432 zhuan(0123456*2345678)zhuan 20180415-0109实际：06607 中
预测20180415-0110:65818 zhuan(3456789*2345678)zhuan 20180415-0110实际：34456 中
预测20180415-0111:43249 zhuan(1234567*0123456)zhuan 20180415-0111实际：65257 中
预测20180415-0112:64731 zhuan(3456789*1234567)zhuan 20180415-0112实际：74210 中
预测20180415-0113:89313 zhuan(5678901*6789012)zhuan 20180415-0113实际：12351 中
预测20180415-0114:10857 zhuan(8901234*7890123)zhuan 20180415-0114实际：95560 挂
预测20180415-0115:64953 zhuan(3456789*1234567)zhuan 20180415-0115实际：89357 挂
预测20180415-0116:92046 zhuan(6789012*9012345)zhuan 20180415-0116实际：52127 挂
预测20180415-0117:39171 zhuan(0123456*6789012)zhuan 20180415-0117实际：33952 挂
预测20180415-0118:76860 zhuan(4567890*3456789)zhuan 20180415-0118实际：64255 中
预测20180415-0119:13473 zhuan(8901234*0123456)zhuan 20180415-0119实际：25781 中
预测20180415-0120:94406 zhuan(6789012*1234567)zhuan 20180415-0120实际：57147 挂
预测20180415-0121:77630 zhuan(4567890*4567890)zhuan 20180415-0121实际：90093 中
预测20180415-0122:61543 zhuan(3456789*8901234)zhuan 20180415-0122实际：75790 挂
预测20180415-0123:42143 zhuan(1234567*9012345)zhuan 20180415-0123实际：00292 挂
预测20180415-0124:75748 zhuan(4567890*2345678)zhuan 20180415-0124实际：16012 挂
预测20180415-0125:52239 zhuan(2345678*9012345)zhuan 20180415-0125实际：96159 挂
预测20180415-0126:97370 zhuan(6789012*4567890)zhuan 20180415-0126实际：97460 中
预测20180415-0127:87626 zhuan(5678901*4567890)zhuan 20180415-0127实际：43987 挂
预测20180415-0128:48472 zhuan(1234567*5678901)zhuan 20180415-0128实际：88420 挂
预测20180415-0129:24242 zhuan(9012345*1234567)zhuan 20180415-0129实际：79090 挂
预测20180415-0130:53168 zhuan(2345678*0123456)zhuan 20180415-0130实际：89317 挂
预测20180415-0131:97197 zhuan(6789012*4567890)zhuan 20180415-0131实际：26542 中
预测20180415-0132:44737 zhuan(1234567*1234567)zhuan 20180415-0132实际：80095 挂
预测20180415-0133:94400 zhuan(6789012*1234567)zhuan 20180415-0133实际：44732 挂
预测20180415-0134:71901 zhuan(4567890*8901234)zhuan 20180415-0134实际：36199 挂
预测20180415-0135:11997 zhuan(8901234*8901234)zhuan 20180415-0135实际：93467 中
预测20180415-0136:85359 zhuan(5678901*2345678)zhuan 20180415-0136实际：24333 挂
预测20180415-0137:06421 zhuan(7890123*3456789)zhuan 20180415-0137实际：79755 中
预测20180415-0138:79973 zhuan(4567890*6789012)zhuan 20180415-0138实际：81582 中
预测20180415-0139:85733 zhuan(5678901*2345678)zhuan 20180415-0139实际：85018 中
预测20180415-0140:08380 zhuan(7890123*5678901)zhuan 20180415-0140实际：59339 挂
预测20180415-0141:87093 zhuan(5678901*4567890)zhuan 20180415-0141实际：18808 中
预测20180415-0142:80256 zhuan(5678901*7890123)zhuan 20180415-0142实际：38721 挂
预测20180415-0143:89379 zhuan(5678901*6789012)zhuan 20180415-0143实际：51415 中
预测20180415-0144:71458 zhuan(4567890*8901234)zhuan 20180415-0144实际：34069 挂
预测20180415-0145:11966 zhuan(8901234*8901234)zhuan 20180415-0145实际：55248 挂
预测20180415-0146:33144 zhuan(0123456*0123456)zhuan 20180415-0146实际：37107 挂
预测20180415-0147:37049 zhuan(0123456*4567890)zhuan 20180415-0147实际：33012 挂
预测20180415-0148:83352 zhuan(5678901*0123456)zhuan 20180415-0148实际：92359 中
预测20180415-0149:01038 zhuan(7890123*8901234)zhuan 20180415-0149实际：52436 挂
预测20180415-0150:57840 zhuan(2345678*4567890)zhuan 20180415-0150实际：48785 中
预测20180415-0151:65358 zhuan(3456789*2345678)zhuan 20180415-0151实际：04979 挂
预测20180415-0152:29329 zhuan(9012345*6789012)zhuan 20180415-0152实际：36339 中
预测20180415-0153:94725 zhuan(6789012*1234567)zhuan 20180415-0153实际：12631 中
预测20180415-0154:08915 zhuan(7890123*5678901)zhuan 20180415-0154实际：37892 中
预测20180415-0155:27135 zhuan(9012345*4567890)zhuan 20180415-0155实际：55887 中
预测20180415-0156:04216 zhuan(7890123*1234567)zhuan 20180415-0156实际：83653 中
预测20180415-0157:45512 zhuan(1234567*2345678)zhuan 20180415-0157实际：41205 挂
预测20180415-0158:20040 zhuan(9012345*7890123)zhuan 20180415-0158实际：98585 中
预测20180415-0159:85018 zhuan(5678901*2345678)zhuan 20180415-0159实际：97936 中
预测20180415-0160:17299 zhuan(8901234*4567890)zhuan 20180415-0160实际：42784 挂
预测20180415-0161:17579 zhuan(8901234*4567890)zhuan 20180415-0161实际：40248 中
预测20180415-0162:85922 zhuan(5678901*2345678)zhuan 20180415-0162实际：79186 挂
预测20180415-0163:42881 zhuan(1234567*9012345)zhuan 20180415-0163实际：20027 中
预测20180415-0164:70175 zhuan(4567890*7890123)zhuan 20180415-0164实际：83200 中
预测20180415-0165:35463 zhuan(0123456*2345678)zhuan 20180415-0165实际：74631 挂
预测20180415-0166:28596 zhuan(9012345*5678901)zhuan 20180415-0166实际：20173 中
预测20180415-0167:56369 zhuan(2345678*3456789)zhuan 20180415-0167实际：38941 中
预测20180415-0168:78592 zhuan(4567890*5678901)zhuan 20180415-0168实际：82097 挂
预测20180415-0169:00486 zhuan(7890123*7890123)zhuan 20180415-0169实际：42155 挂
预测20180415-0170:59465 zhuan(2345678*6789012)zhuan 20180415-0170实际：55919 挂
预测20180415-0171:96390 zhuan(6789012*3456789)zhuan 20180415-0171实际：04220 中
预测20180415-0172:54099 zhuan(2345678*1234567)zhuan 20180415-0172实际：73047 中
预测20180415-0173:93949 zhuan(6789012*0123456)zhuan 20180415-0173实际：95155 中
预测20180415-0174:16813 zhuan(8901234*3456789)zhuan 20180415-0174实际：95796 中
预测20180415-0175:14258 zhuan(8901234*1234567)zhuan 20180415-0175实际：09483 挂
预测20180415-0176:91524 zhuan(6789012*8901234)zhuan 20180415-0176实际：52556 挂
预测20180415-0177:02532 zhuan(7890123*9012345)zhuan 20180415-0177实际：83205 中
预测20180415-0178:70729 zhuan(4567890*7890123)zhuan 20180415-0178实际：68307 中
预测20180415-0179:28005 zhuan(9012345*5678901)zhuan 20180415-0179实际：54860 挂
预测20180415-0180:62178 zhuan(3456789*9012345)zhuan 20180415-0180实际：22499 挂
预测20180415-0181:82979 zhuan(5678901*9012345)zhuan 20180415-0181实际：06486 挂
预测20180415-0182:66966 zhuan(3456789*3456789)zhuan 20180415-0182实际：63889 中
预测20180415-0183:22217 zhuan(9012345*9012345)zhuan 20180415-0183实际：46379 挂
预测20180415-0184:44351 zhuan(1234567*1234567)zhuan 20180415-0184实际：53597 中
预测20180415-0185:32784 zhuan(0123456*9012345)zhuan 20180415-0185实际：03645 中
预测20180415-0186:16433 zhuan(8901234*3456789)zhuan 20180415-0186实际：64567 挂
预测20180415-0187:86961 zhuan(5678901*3456789)zhuan 20180415-0187实际：47921 挂
预测20180415-0188:22425 zhuan(9012345*9012345)zhuan 20180415-0188实际：29419 中
预测20180415-0189:53071 zhuan(2345678*0123456)zhuan 20180415-0189实际：10180 挂
预测20180415-0190:71281 zhuan(4567890*8901234)zhuan 20180415-0190实际：94522 中
预测20180415-0191:80935 zhuan(5678901*7890123)zhuan 20180415-0191实际：78218 中
预测20180415-0192:58590 zhuan(2345678*5678901)zhuan 20180415-0192实际：40676 中
预测20180415-0193:60104 zhuan(3456789*7890123)zhuan 20180415-0193实际：50971 中
预测20180415-0194:84966 zhuan(5678901*1234567)zhuan 20180415-0194实际：10739 挂
预测20180415-0195:92407 zhuan(6789012*9012345)zhuan 20180415-0195实际：52989 挂
预测20180415-0196:13763 zhuan(8901234*0123456)zhuan 20180415-0196实际：26576 中
预测20180415-0197:25772 zhuan(9012345*2345678)zhuan 20180415-0197实际：79077 挂
预测20180415-0198:71295 zhuan(4567890*8901234)zhuan 20180415-0198实际：56660 挂
预测20180415-0199:48132 zhuan(1234567*5678901)zhuan 20180415-0199实际：23449 挂
预测20180415-0200:40250 zhuan(1234567*7890123)zhuan 20180415-0200实际：52073 中
预测20180415-0201:57362 zhuan(2345678*4567890)zhuan 20180415-0201实际：70038 中
预测20180415-0202:22461 zhuan(9012345*9012345)zhuan 20180415-0202实际：99767 中
预测20180415-0203:24716 zhuan(9012345*1234567)zhuan 20180415-0203实际：24035 中
预测20180415-0204:47872 zhuan(1234567*4567890)zhuan 20180415-0204实际：65278 中
预测20180415-0205:90626 zhuan(6789012*7890123)zhuan 20180415-0205实际：72085 中
预测20180415-0206:38112 zhuan(0123456*5678901)zhuan 20180415-0206实际：69031 中
预测20180415-0207:64817 zhuan(3456789*1234567)zhuan 20180415-0207实际：17261 挂
预测20180415-0208:02991 zhuan(7890123*9012345)zhuan 20180415-0208实际：96040 挂
预测20180415-0209:13655 zhuan(8901234*0123456)zhuan 20180415-0209实际：87900 挂
预测20180415-0210:94416 zhuan(6789012*1234567)zhuan 20180415-0210实际：60616 挂
预测20180415-0211:47704 zhuan(1234567*4567890)zhuan 20180415-0211实际：71567 挂
预测20180415-0212:67549 zhuan(3456789*4567890)zhuan 20180415-0212实际：31353 挂
预测20180415-0213:85846 zhuan(5678901*2345678)zhuan 20180415-0213实际：93217 中
预测20180415-0214:36142 zhuan(0123456*3456789)zhuan 20180415-0214实际：92891 挂
预测20180415-0215:27255 zhuan(9012345*4567890)zhuan 20180415-0215实际：40527 中
预测20180415-0216:26290 zhuan(9012345*3456789)zhuan 20180415-0216实际：05199 中
预测20180415-0217:12952 zhuan(8901234*9012345)zhuan 20180415-0217实际：28750 挂
预测20180415-0218:07130 zhuan(7890123*4567890)zhuan 20180415-0218实际：37025 中
预测20180415-0219:82531 zhuan(5678901*9012345)zhuan 20180415-0219实际：65096 中
预测20180415-0220:55430 zhuan(2345678*2345678)zhuan 20180415-0220实际：70053 挂
预测20180415-0221:10654 zhuan(8901234*7890123)zhuan 20180415-0221实际：13822 中
预测20180415-0222:04247 zhuan(7890123*1234567)zhuan 20180415-0222实际：06922 中
预测20180415-0223:44526 zhuan(1234567*1234567)zhuan 20180415-0223实际：46848 中
预测20180415-0224:09782 zhuan(7890123*6789012)zhuan 20180415-0224实际：47131 挂
预测20180415-0225:46308 zhuan(1234567*3456789)zhuan 20180415-0225实际：52464 挂
预测20180415-0226:80464 zhuan(5678901*7890123)zhuan 20180415-0226实际：35728 挂
预测20180415-0227:35660 zhuan(0123456*2345678)zhuan 20180415-0227实际：87664 挂
预测20180415-0228:87154 zhuan(5678901*4567890)zhuan 20180415-0228实际：73156 挂
预测20180415-0229:61322 zhuan(3456789*8901234)zhuan 20180415-0229实际：56266 挂
预测20180415-0230:43541 zhuan(1234567*0123456)zhuan 20180415-0230实际：82671 挂
预测20180415-0231:52843 zhuan(2345678*9012345)zhuan 20180415-0231实际：00860 挂
预测20180415-0232:82664 zhuan(5678901*9012345)zhuan 20180415-0232实际：38923 挂
预测20180415-0233:08348 zhuan(7890123*5678901)zhuan 20180415-0233实际：61504 挂
预测20180415-0234:44731 zhuan(1234567*1234567)zhuan 20180415-0234实际：99039 挂
预测20180415-0235:49220 zhuan(1234567*6789012)zhuan 20180415-0235实际：77758 中
预测20180415-0236:22690 zhuan(9012345*9012345)zhuan 20180415-0236实际：15660 中
预测20180415-0237:81936 zhuan(5678901*8901234)zhuan 20180415-0237实际：51987 中
预测20180415-0238:49695 zhuan(1234567*6789012)zhuan 20180415-0238实际：22078 中
预测20180415-0239:10361 zhuan(8901234*7890123)zhuan 20180415-0239实际：04644 挂
预测20180415-0240:60739 zhuan(3456789*7890123)zhuan 20180415-0240实际：09223 挂
预测20180415-0241:90099 zhuan(6789012*7890123)zhuan 20180415-0241实际：57918 挂
预测20180415-0242:43104 zhuan(1234567*0123456)zhuan 20180415-0242实际：60352 中
预测20180415-0243:03951 zhuan(7890123*0123456)zhuan 20180415-0243实际：82564 中
预测20180415-0244:12698 zhuan(8901234*9012345)zhuan 20180415-0244实际：68840 挂
预测20180415-0245:55873 zhuan(2345678*2345678)zhuan 20180415-0245实际：86003 中
预测20180415-0246:49920 zhuan(1234567*6789012)zhuan 20180415-0246实际：74342 挂
预测20180415-0247:95886 zhuan(6789012*2345678)zhuan 20180415-0247实际：62408 中
预测20180415-0248:23124 zhuan(9012345*0123456)zhuan 20180415-0248实际：34121 中
预测20180415-0249:55933 zhuan(2345678*2345678)zhuan 20180415-0249实际：33040 中
预测20180415-0250:91733 zhuan(6789012*8901234)zhuan 20180415-0250实际：00296 中
预测20180415-0251:25287 zhuan(9012345*2345678)zhuan 20180415-0251实际：52185 中
预测20180415-0252:54646 zhuan(2345678*1234567)zhuan 20180415-0252实际：51604 中
预测20180415-0253:97679 zhuan(6789012*4567890)zhuan 20180415-0253实际：38141 挂
预测20180415-0254:30052 zhuan(0123456*7890123)zhuan 20180415-0254实际：89887 挂
预测20180415-0255:19777 zhuan(8901234*6789012)zhuan 20180415-0255实际：78991 挂
预测20180415-0256:92415 zhuan(6789012*9012345)zhuan 20180415-0256实际：06819 挂
预测20180415-0257:78684 zhuan(4567890*5678901)zhuan 20180415-0257实际：58817 中
预测20180415-0258:65859 zhuan(3456789*2345678)zhuan 20180415-0258实际：78054 中
预测20180415-0259:54959 zhuan(2345678*1234567)zhuan 20180415-0259实际：19276 挂
预测20180415-0260:89203 zhuan(5678901*6789012)zhuan 20180415-0260实际：29307 挂
预测20180415-0261:26700 zhuan(9012345*3456789)zhuan 20180415-0261实际：42383 挂
预测20180415-0262:51865 zhuan(2345678*8901234)zhuan 20180415-0262实际：41882 中
预测20180415-0263:45928 zhuan(1234567*2345678)zhuan 20180415-0263实际：86604 挂
预测20180415-0264:00058 zhuan(7890123*7890123)zhuan 20180415-0264实际：96783 挂
预测20180415-0265:33867 zhuan(0123456*0123456)zhuan 20180415-0265实际：01409 中
预测20180415-0266:37140 zhuan(0123456*4567890)zhuan 20180415-0266实际：52436 挂
预测20180415-0267:48434 zhuan(1234567*5678901)zhuan 20180415-0267实际：59316 中
预测20180415-0268:39470 zhuan(0123456*6789012)zhuan 20180415-0268实际：37824 中
预测20180415-0269:95131 zhuan(6789012*2345678)zhuan 20180415-0269实际：53346 挂
预测20180415-0270:57301 zhuan(2345678*4567890)zhuan 20180415-0270实际：19784 挂
预测20180415-0271:06464 zhuan(7890123*3456789)zhuan 20180415-0271实际：28852 中
预测20180415-0272:35715 zhuan(0123456*2345678)zhuan 20180415-0272实际：73866 挂
预测20180415-0273:46594 zhuan(1234567*3456789)zhuan 20180415-0273实际：05293 挂
预测20180415-0274:71856 zhuan(4567890*8901234)zhuan 20180415-0274实际：88908 中
预测20180415-0275:55461 zhuan(2345678*2345678)zhuan 20180415-0275实际：51106 挂
预测20180415-0276:82445 zhuan(5678901*9012345)zhuan 20180415-0276实际：51922 中
预测20180415-0277:18670 zhuan(8901234*5678901)zhuan 20180415-0277实际：19498 中
预测20180415-0278:95371 zhuan(6789012*2345678)zhuan 20180415-0278实际：00718 挂
预测20180415-0279:19044 zhuan(8901234*6789012)zhuan 20180415-0279实际：38219 中
预测20180415-0280:86711 zhuan(5678901*3456789)zhuan 20180415-0280实际：15528 中
预测20180415-0281:98182 zhuan(6789012*5678901)zhuan 20180415-0281实际：53238 挂
预测20180415-0282:17538 zhuan(8901234*4567890)zhuan 20180415-0282实际：25568 中
预测20180415-0283:66913 zhuan(3456789*3456789)zhuan 20180415-0283实际：11247 挂
预测20180415-0284:81380 zhuan(5678901*8901234)zhuan 20180415-0284实际：18783 中
预测20180415-0285:07000 zhuan(7890123*4567890)zhuan 20180415-0285实际：83824 挂
预测20180415-0286:93024 zhuan(6789012*0123456)zhuan 20180415-0286实际：76552 中
预测20180415-0287:99886 zhuan(6789012*6789012)zhuan 20180415-0287实际：25775 挂
预测20180415-0288:82134 zhuan(5678901*9012345)zhuan 20180415-0288实际：03270 中
预测20180415-0289:69046 zhuan(3456789*6789012)zhuan 20180415-0289实际：34859 挂
预测20180415-0290:38711 zhuan(0123456*5678901)zhuan 20180415-0290实际：90869 挂
预测20180415-0291:16154 zhuan(8901234*3456789)zhuan 20180415-0291实际：69436 挂
预测20180415-0292:17235 zhuan(8901234*4567890)zhuan 20180415-0292实际：06604 中
预测20180415-0293:22295 zhuan(9012345*9012345)zhuan 20180415-0293实际：34492 中
预测20180415-0294:43299 zhuan(1234567*0123456)zhuan 20180415-0294实际：55137 中
