20180409-0877实际：9364
预测20180409-0878 :67637211720180409-0878实际：21668
预测20180409-0879 :74638745020180409-0879实际：14612
预测20180409-0880 :46632483220180409-0880实际：2466
预测20180409-0881 :4476049420180409-0881实际：4686
预测20180409-0882 :08636-31520180409-0882实际：9805
预测20180409-0883 :26206-255020180409-0883实际：1283
预测20180409-0884 :61331-870820180409-0884实际：-7225
预测20180409-0885 :58218-1459620180409-0885实际：-16042
预测20180409-0886 :78429-1834320180409-0886实际：-8078
预测20180409-0887 :30946-1774820180409-0887实际：-11863
预测20180409-0888 :76379-2045220180409-0888实际：-5239
预测20180409-0889 :22620-1897220180409-0889实际：-11830
预测20180409-0890 :02854-1690820180409-0890实际：-16326
预测20180409-0891 :30932-1250420180409-0891实际：-8679
预测20180409-0892 :75158-959920180409-0892实际：2874
预测20180409-0893 :89326-830520180409-0893实际：2777
预测20180409-0894 :14063-1634520180409-0894实际：-7957
预测20180409-0895 :07070-2538120180409-0895实际：-20880
预测20180409-0896 :99565-2200620180409-0896实际：-1038
预测20180409-0897 :96675-1385820180409-0897实际：5360
预测20180409-0898 :18430-746320180409-0897实际：5360
预测20180419-1216 : 57439实际：48006
预测20180419-1217 : 62074实际：74650
预测20180419-1218 : 60662实际：36743
预测20180419-1219 : 61073实际：76955
预测20180419-1220 : 65701实际：53738
预测20180419-1221 : 65248实际：66181
预测20180419-1222 : 70166实际：62847
预测20180419-1223 : 60241实际：91802
预测20180419-1224 : 50159实际：27313
预测20180419-1225 : 34570实际：27254
预测20180419-1226 : 35110实际：35596
预测20180419-1227 : 43438实际：65481
预测20180419-1228 : 55936实际：40656
预测20180419-1229 : 62793实际：99996
预测20180419-1230 : 66785实际：55369
预测20180419-1231 : 66099实际：86181
预测20180419-1232 : 67150实际：68098
预测20180419-1233 : 67289实际：89110
预测20180419-1234 : 63541实际：73713
预测20180419-1235 : 62424实际：62267
预测20180419-1236 : 56877实际：67640
预测20180419-1237 : 67314实际：65030
预测20180419-1238 : 70038实际：95261
预测20180419-1239 : 89079实际：80007
预测20180419-1240 : 86794实际：93547
预测20180419-1241 : 86676实际：72075
预测20180419-1242 : 75938实际：70068
预测20180419-1243 : 65121实际：72483
预测20180419-1244 : 61675实际：40879
预测20180419-1245 : 50832实际：63149
预测20180419-1246 : 53708实际：26613
预测20180419-1247 : 44167实际：60375
预测20180419-1248 : 48028实际：62260
预测20180419-1249 : 44990实际：46329
预测20180419-1250 : 53695实际：58692
预测20180419-1251 : 54164实际：50426
预测20180419-1252 : 55561实际：52569
预测20180419-1253 : 47567实际：44718
预测20180419-1254 : 36559实际：23340
预测20180419-1255 : 22284实际：22134
预测20180419-1256 : 22370实际：29118
预测20180419-1257 : 28265实际：28553
预测20180419-1258 : 34597实际：42392
预测20180419-1259 : 40779实际：49098
预测20180419-1260 : 43914实际：59349
预测20180419-1261 : 49997实际：43502
预测20180419-1262 : 50592实际：49604
预测20180419-1263 : 47451实际：38710
预测20180419-1264 : 40677实际：47831
预测20180419-1265 : 37784实际：34617
预测20180419-1266 : 37708实际：40500
预测20180419-1267 : 45131实际：42901
预测20180419-1268 : 51538实际：65187
预测20180419-1269 : 61369实际：86485
预测20180419-1270 : 61377实际：53935
预测20180419-1271 : 59721实际：72492
预测20180419-1272 : 48770实际：38923
预测20180419-1273 : 42028实际：40602
预测20180419-1274 : 28091实际：18503
预测20180419-1275 : 25765实际：31051
预测20180419-1276 : 22114实际：11604
预测20180419-1277 : 23089实际：41678
预测20180419-1278 : 24797实际：10391
预测20180419-1279 : 26899实际：41028
预测20180419-1280 : 27126实际：13552
预测20180419-1281 : 21287实际：33016
预测20180419-1282 : 19209实际：24170
预测20180419-1283 : 12042实际：11629
预测20180419-1284 : 35实际：-14210
预测20180419-1285 : -9937实际：-20590
预测20180419-1286 : -10065实际：-14011
预测20180419-1287 : -7008实际：-3052
预测20180419-1288 : -5894实际：3772
预测20180419-1289 : -4563实际：8049
预测20180419-1290 : -3811实际：6981
预测20180419-1291 : -2784实际：18502
预测20180419-1292 : -2900实际：10299
预测20180419-1293 : -3472实际：5047
预测20180419-1294 : -8105实际：-4071
预测20180419-1295 : -10726实际：-9118
预测20180419-1296 : -10118实际：-5184
预测20180419-1297 : -7269实际：-5211
预测20180419-1298 : -6110实际：-299
预测20180419-1299 : -6789实际：-1310
预测20180419-1300 : -8303实际：6393
预测20180419-1301 : -12042实际：278
预测20180419-1302 : -13914实际：-12380
预测20180419-1303 : -21784实际：-8746
预测20180419-1304 : -25158实际：-24836
预测20180419-1305 : -30086实际：-22361
预测20180419-1306 : -32684实际：-34916
预测20180419-1307 : -35428实际：-39523
预测20180419-1308 : -38112实际：-44835
预测20180419-1309 : -40125实际：-39272
预测20180419-1310 : -39741实际：-40182
预测20180419-1311 : -39960实际：-47715
预测20180419-1312 : -38710实际：-35710
预测20180419-1313 : -47350实际：-50423
预测20180419-1314 : -59892实际：-74626
预测20180419-1315 : -80318实际：-90662
预测20180419-1316 : -76536实际：-78478
预测20180419-1317 : -74696实际：-64995
预测20180419-1318 : -69523实际：-85600
预测20180419-1319 : -69380实际：-72408
预测20180419-1320 : -73561实际：-70960
预测20180419-1321 : -73475实际：-75015
预测20180419-1322 : -76240实际：-89525
预测20180419-1323 : -75990实际：-69025
预测20180419-1324 : -77111实际：-98984
预测20180419-1325 : -76966实际：-79085
预测20180419-1326 : -70772实际：-115430
预测20180419-1327 : -62299实际：-46251
预测20180419-1328 : -55197实际：-44663
预测20180419-1329 : -54855实际：-66336
预测20180419-1330 : -65999实际：-79310
预测20180419-1331 : -75808实际：-90216
预测20180419-1332 : -84067实际：-101835
预测20180419-1333 : -88900实际：-104799
预测20180419-1334 : -97139实际：-77533
预测20180419-1335 : -101854实际：-107888
预测20180419-1336 : -110791实际：-124235
预测20180419-1337 : -115375实际：-87655
预测20180419-1338 : -123050实际：-147922
预测20180419-1339 : -136206实际：-94339
预测20180419-1340 : -129084实际：-165626
预测20180419-1341 : -142571实际：-96055
预测20180419-1342 : -134305实际：-216330
预测20180419-1343 : -177009实际：-69731
预测20180419-1344 : -189157实际：-290892
预测20180419-1345 : -210870实际：-148388
预测20180419-1346 : -178238实际：-239417
预测20180419-1347 : -172355实际：-100073
预测20180419-1348 : -167225实际：-206568
预测20180419-1349 : -171682实际：-151905
预测20180419-1350 : -170336实际：-188267
预测20180419-1351 : -172305实际：-142137
预测20180419-1352 : -164314实际：-193128
预测20180419-1353 : -170580实际：-173992
预测20180419-1354 : -172381实际：-159207
预测20180419-1355 : -193786实际：-208311
预测20180419-1356 : -192876实际：-190405
预测20180419-1357 : -194389实际：-203838
预测20180419-1358 : -203032实际：-142331
预测20180419-1359 : -191433实际：-235983
预测20180419-1360 : -209664实际：-199173
预测20180419-1361 : -199260实际：-212227
预测20180419-1362 : -229997实际：-173953
预测20180419-1363 : -206656实际：-201765
预测20180419-1364 : -230043实际：-265267
预测20180419-1365 : -206053实际：-141064
预测20180419-1366 : -248992实际：-271659
预测20180419-1367 : -205509实际：-153190
预测20180419-1368 : -244554实际：-312824
预测20180419-1369 : -229988实际：-187310
预测20180419-1370 : -260950实际：-267332
预测20180419-1371 : -248536实际：-295135
预测20180419-1372 : -261632实际：-157963
预测20180419-1373 : -268352实际：-362905
预测20180419-1374 : -292168实际：-113182
预测20180419-1375 : -284642实际：-424995
预测20180419-1376 : -273821实际：-181788
预测20180419-1377 : -267430实际：-318226
预测20180419-1378 : -273826实际：-362459
预测20180419-1379 : -294134实际：-150517
预测20180419-1380 : -267639实际：-360864
预测20180419-1381 : -306063实际：-145666
预测20180419-1382 : -257704实际：-439707
预测20180419-1383 : -314887实际：-132358
预测20180419-1384 : -261859实际：-403168
预测20180419-1385 : -330967实际：-249412
预测20180419-1386 : -308464实际：-328035
预测20180419-1387 : -354025实际：-366769
预测20180419-1388 : -326381实际：-404533
预测20180419-1389 : -352957实际：-243181
预测20180419-1390 : -331105实际：-366402
预测20180419-1391 : -324338实际：-300318
预测20180419-1392 : -320153实际：-300246
预测20180419-1393 : -316864实际：-344317
预测20180419-1394 : -334514实际：-324943
预测20180419-1395 : -329015实际：-328779
预测20180419-1396 : -342607实际：-284007
预测20180419-1397 : -338768实际：-426738
预测20180419-1398 : -354112实际：-377486
预测20180419-1399 : -359392实际：-361920
预测20180419-1400 : -383365实际：-304343
预测20180419-1401 : -369408实际：-414422
预测20180419-1402 : -379266实际：-306328
预测20180419-1403 : -378014实际：-437925
预测20180419-1404 : -414069实际：-325345
预测20180419-1405 : -403037实际：-615845
预测20180419-1406 : -399192实际：-225253
预测20180419-1407 : -374762实际：-473073
预测20180419-1408 : -357394实际：-164319
预测20180419-1409 : -373549实际：-515716
预测20180419-1410 : -364190实际：-249594
预测20180419-1411 : -364412实际：-393513
预测20180419-1412 : -345875实际：-384603
预测20180419-1413 : -359109实际：-294667
预测20180419-1414 : -358038实际：-478185
预测20180419-1415 : -365656实际：-266964
预测20180419-1416 : -355082实际：-384601
预测20180419-1417 : -353008实际：-284917
预测20180419-1418 : -351786实际：-354374
预测20180419-1419 : -345746实际：-304135
预测20180419-1420 : -361799实际：-431932
预测20180419-1421 : -355663实际：-351467
预测20180419-1422 : -366551实际：-295568
预测20180419-1423 : -376451实际：-436418
预测20180419-1424 : -363192实际：-258009
预测20180419-1425 : -389978实际：-549009
预测20180419-1426 : -358007实际：-217783
预测20180419-1427 : -387434实际：-459515
预测20180419-1428 : -367612实际：-176702
预测20180419-1429 : -380441实际：-560994
预测20180419-1430 : -389428实际：-294733
预测20180419-1431 : -388704实际：-466353
预测20180419-1432 : -398068实际：-299667
预测20180419-1433 : -390709实际：-441005
预测20180419-1434 : -429519实际：-350782
预测20180419-1435 : -410022实际：-469877
预测20180419-1436 : -390028实际：-346772
预测20180419-1437 : -345955实际：-381557
预测20180419-1438 : -332776实际：-257144
预测20180419-1439 : -336272实际：-299640
预测20180420-0000 : -317064实际：-373056
预测20180420-0001 : -331702实际：-354248
预测20180420-0002 : -330304实际：-228237
预测20180420-0003 : -308316实际：-388553
预测20180420-0004 : -304477实际：-252237
预测20180420-0005 : -277094实际：-275671
预测20180420-0006 : -294563实际：-388337
预测20180420-0007 : -280184实际：-185816
预测20180420-0008 : -315828实际：-364079
预测20180420-0009 : -366974实际：-340137
预测20180420-0010 : -407140实际：-478752
预测20180420-0011 : -390928实际：-273595
预测20180420-0012 : -377145实际：-511878
预测20180420-0013 : -367115实际：-417043
预测20180420-0014 : -417235实际：-340150
预测20180420-0015 : -410668实际：-392831
预测20180420-0016 : -393288实际：-328411
预测20180420-0017 : -415923实际：-393155
预测20180420-0018 : -466366实际：-435099
预测20180420-0019 : -529811实际：-659650
预测20180420-0020 : -516946实际：-535911
预测20180420-0021 : -579616实际：-617203
预测20180420-0022 : -595371实际：-473554
预测20180420-0023 : -654221实际：-664062
预测20180420-0024 : -665357实际：-851376
预测20180420-0025 : -643207实际：-519608
预测20180420-0026 : -530462实际：-507691
预测20180420-0027 : -411395实际：-265984
预测20180420-0028 : -410790实际：-485521
预测20180420-0029 : -376545实际：-245218
预测20180420-0030 : -370941实际：-447221
预测20180420-0031 : -343211实际：-401057
预测20180420-0032 : -337562实际：-204034
预测20180420-0033 : -340345实际：-469683
预测20180420-0034 : -342121实际：-214342
预测20180420-0035 : -336696实际：-440863
预测20180420-0036 : -326726实际：-332092
预测20180420-0037 : -314567实际：-218671
预测20180420-0038 : -305473实际：-340040
预测20180420-0039 : -282039实际：-271610
预测20180420-0040 : -290997实际：-325685
预测20180420-0041 : -271687实际：-298980
预测20180420-0042 : -300444实际：-260387
预测20180420-0043 : -263021实际：-284705
预测20180420-0044 : -309459实际：-283518
预测20180420-0045 : -251565实际：-265399
预测20180420-0046 : -297094实际：-349628
预测20180420-0047 : -279089实际：-167634
预测20180420-0048 : -298691实际：-380227
预测20180420-0049 : -290519实际：-243975
预测20180420-0050 : -267396实际：-374301
预测20180420-0051 : -287319实际：-198816
预测20180420-0052 : -260619实际：-303199
预测20180420-0053 : -302128实际：-291004
预测20180420-0054 : -269107实际：-293249
预测20180420-0055 : -316192实际：-309624
预测20180420-0056 : -283570实际：-282111
预测20180420-0057 : -284839实际：-331740
预测20180420-0058 : -278013实际：-259872
预测20180420-0059 : -266157实际：-291756
预测20180420-0060 : -274745实际：-256252
预测20180420-0061 : -244739实际：-209006
预测20180420-0062 : -255765实际：-322047
预测20180420-0063 : -233672实际：-220896
预测20180420-0064 : -242228实际：-282768
预测20180420-0065 : -236209实际：-149020
预测20180420-0066 : -220658实际：-279091
预测20180420-0067 : -219110实际：-156183
预测20180420-0068 : -210495实际：-221093
预测20180420-0069 : -216208实际：-253310
预测20180420-0070 : -221472实际：-151252
预测20180420-0071 : -208904实际：-338008
预测20180420-0072 : -218486实际：-68991
预测20180420-0073 : -185016实际：-302068
预测20180420-0074 : -228155实际：-65040
预测20180420-0075 : -191877实际：-311493
预测20180420-0076 : -233283实际：-202154
预测20180420-0077 : -205890实际：-216515
预测20180420-0078 : -217522实际：-221618
预测20180420-0079 : -224111实际：-190199
预测20180420-0080 : -226068实际：-278417
预测20180420-0081 : -239335实际：-194643
预测20180420-0082 : -221949实际：-302318
预测20180420-0083 : -250152实际：-187701
预测20180420-0084 : -257442实际：-303341
预测20180420-0085 : -278719实际：-344534
预测20180420-0086 : -251935实际：-232692
预测20180420-0087 : -229183实际：-199626
预测20180420-0088 : -210949实际：-195505
预测20180420-0089 : -199829实际：-200569
预测20180420-0090 : -191374实际：-225084
预测20180420-0091 : -183579实际：-160705
预测20180420-0092 : -169779实际：-211733
预测20180420-0093 : -169619实际：-147234
预测20180420-0094 : -164022实际：-196838
预测20180420-0095 : -179559实际：-138259
预测20180420-0096 : -156494实际：0
预测20180420-0097 : -144961实际：-301487
预测20180420-0098 : -145433实际：0
预测20180420-0099 : -144621实际：-349132
预测20180420-0100 : -157557实际：-173771
预测20180420-0101 : -143055实际：-158754
预测20180420-0102 : -153719实际：-113283
预测20180420-0103 : -132720实际：-162757
预测20180420-0104 : -146581实际：-107041
预测20180420-0105 : -139577实际：-210444
预测20180420-0106 : -148893实际：-107156
预测20180420-0107 : -139080实际：-218236
预测20180420-0108 : -145180实际：-99511
预测20180420-0109 : -139523实际：-189446
预测20180420-0110 : -142711实际：-154695
预测20180420-0111 : -138035实际：-130789
预测20180420-0112 : -137279实际：-110060
预测20180420-0113 : -131688实际：-153617
预测20180420-0114 : -144729实际：-164328
预测20180420-0115 : -143314实际：-159453
预测20180420-0116 : -151571实际：-168367
预测20180420-0117 : -135110实际：-98218
预测20180420-0118 : -125189实际：-149704
预测20180420-0119 : -128422实际：-133202
预测20180420-0120 : -121506实际：-133066
预测20180420-0121 : -124562实际：-146297
预测20180420-0122 : -111547实际：-117655
预测20180420-0123 : -114527实际：-169775
预测20180420-0124 : -113318实际：-132380
预测20180420-0125 : -120089实际：-147447
预测20180420-0126 : -122828实际：-129573
预测20180420-0127 : -123326实际：-79826
预测20180420-0128 : -112821实际：-114709
预测20180420-0129 : -110710实际：-108555
预测20180420-0130 : -102495实际：-99086
预测20180420-0131 : -99263实际：-144905
预测20180420-0132 : -100346实际：-80455
预测20180420-0133 : -88641实际：-114544
预测20180420-0134 : -100310实际：-45770
预测20180420-0135 : -80645实际：-85321
预测20180420-0136 : -97843实际：-79465
预测20180420-0137 : -72956实际：-88698
预测20180420-0138 : -94045实际：-91503
预测20180420-0139 : -79615实际：-68625
预测20180420-0140 : -96669实际：-139240
预测20180420-0141 : -88477实际：-72074
预测20180420-0142 : -95202实际：-104281
预测20180420-0143 : -96238实际：-86460
预测20180420-0144 : -110925实际：-123292
预测20180420-0145 : -127910实际：-160375
预测20180420-0146 : -121585实际：-110381
预测20180420-0147 : -102846实际：-102557
预测20180420-0148 : -93213实际：-71687
预测20180420-0149 : -87930实际：-89510
预测20180420-0150 : -84170实际：-88521
预测20180420-0151 : -82609实际：-75664
预测20180420-0152 : -78439实际：-97131
预测20180420-0153 : -82132实际：-69700
预测20180420-0154 : -77810实际：-84222
预测20180420-0155 : -88024实际：-83023
预测20180420-0156 : -75836实际：-100813
预测20180420-0157 : -75979实际：-64611
预测20180420-0158 : -61982实际：-58856
预测20180420-0159 : -67674实际：-56060
预测20180420-0160 : -64300实际：-91478
预测20180420-0161 : -64981实际：-45314
预测20180420-0162 : -59812实际：-73985
预测20180420-0163 : -63783实际：-50440
预测20180420-0164 : -67543实际：-87041
预测20180420-0165 : -73288实际：-69003
预测20180420-0166 : -72848实际：-90656
预测20180420-0167 : -71020实际：-118601
预测20180420-0168 : -70264实际：-37074
预测20180420-0169 : -67650实际：-114040
预测20180420-0170 : -74643实际：-39630
预测20180420-0171 : -59883实际：-86223
预测20180420-0172 : -61547实际：-58461
预测20180420-0173 : -63990实际：-75749
预测20180420-0174 : -73516实际：-75573
预测20180420-0175 : -80670实际：-107808
预测20180420-0176 : -74710实际：-66683
预测20180420-0177 : -76624实际：-59689
预测20180420-0178 : -80169实际：-83051
预测20180420-0179 : -75810实际：-85784
预测20180420-0180 : -73532实际：-89556
预测20180420-0181 : -63468实际：-50492
预测20180420-0182 : -53392实际：-56491
预测20180420-0183 : -48713实际：-47389
预测20180420-0184 : -53181实际：-55138
预测20180420-0185 : -58790实际：-57536
预测20180420-0186 : -58902实际：-72107
预测20180420-0187 : -54292实际：-38704
预测20180420-0188 : -44247实际：-58595
预测20180420-0189 : -38473实际：-32426
预测20180420-0190 : -38286实际：-58242
预测20180420-0191 : -37678实际：-37176
预测20180420-0192 : -34234实际：-33248
预测20180420-0193 : -32029实际：-37241
预测20180420-0194 : -33020实际：-19567
预测20180420-0195 : -34039实际：-54030
预测20180420-0196 : -41217实际：-29429
预测20180420-0197 : -35959实际：-34874
预测20180420-0198 : -41659实际：-53123
预测20180420-0199 : -41469实际：-22321
预测20180420-0200 : -43252实际：-71111
预测20180420-0201 : -44918实际：-35751
预测20180420-0202 : -39678实际：-38638
预测20180420-0203 : -57306实际：-43043
预测20180420-0204 : -78005实际：-103130
预测20180420-0205 : -101264实际：-145815
预测20180420-0206 : -82995实际：-69522
预测20180420-0207 : -63965实际：-48722
预测20180420-0208 : -50622实际：-50210
预测20180420-0209 : -51054实际：-57875
预测20180420-0210 : -49854实际：-47227
预测20180420-0211 : -46340实际：-47685
预测20180420-0212 : -41663实际：-36024
预测20180420-0213 : -39331实际：-23276
预测20180420-0214 : -39086实际：-66831
预测20180420-0215 : -39338实际：-34996
预测20180420-0216 : -34828实际：-41862
预测20180420-0217 : -24480实际：-5337
预测20180420-0218 : -13238实际：1787
预测20180420-0219 : -12900实际：-22852
预测20180420-0220 : -20664实际：-15414
预测20180420-0221 : -26091实际：-48611
预测20180420-0222 : -24902实际：-23369
预测20180420-0223 : -26053实际：-32308
预测20180420-0224 : -32853实际：-30819
预测20180420-0225 : -36002实际：-38331
预测20180420-0226 : -38683实际：-21420
预测20180420-0227 : -33773实际：-30674
预测20180420-0228 : -30997实际：-32791
预测20180420-0229 : -28604实际：-33926
预测20180420-0230 : -32007实际：-33725
预测20180420-0231 : -31369实际：-32209
预测20180420-0232 : -30331实际：-35728
预测20180420-0233 : -33509实际：-28258
预测20180420-0234 : -41090实际：-75305
预测20180420-0235 : -47438实际：-60975
预测20180420-0236 : -45500实际：-34848
预测20180420-0237 : -37654实际：-38283
预测20180420-0238 : -31876实际：-31271
预测20180420-0239 : -33988实际：-29473
预测20180420-0240 : -32034实际：-53334
预测20180420-0241 : -32657实际：-29257
预测20180420-0242 : -29269实际：-38472
预测20180420-0243 : -32523实际：-17669
预测20180420-0244 : -33836实际：-36474
预测20180420-0245 : -36559实际：-39855
预测20180420-0246 : -28269实际：-42641
预测20180420-0247 : -9971实际：3989
预测20180420-0248 : 13388实际：24994
预测20180420-0249 : 10220实际：10898
预测20180420-0250 : -2743实际：-15199
预测20180420-0251 : -17935实际：-24458
预测20180420-0252 : -22037实际：-29736
预测20180420-0253 : -24954实际：-23449
预测20180420-0254 : -28356实际：-48898
预测20180420-0255 : -34302实际：-22848
预测20180420-0256 : -29480实际：-41683
预测20180420-0257 : -23170实际：-23895
预测20180420-0258 : -14824实际：-773
预测20180420-0259 : -18055实际：-13005
预测20180420-0260 : -24670实际：-35166
预测20180420-0261 : -29196实际：-35252
预测20180420-0262 : -26749实际：-22246
预测20180420-0263 : -29627实际：-16855
预测20180420-0264 : -38796实际：-55806
预测20180420-0265 : -46806实际：-67463
预测20180420-0266 : -41384实际：-41315
预测20180420-0267 : -29324实际：-22519
预测20180420-0268 : -25221实际：-13510
预测20180420-0269 : -24168实际：-29455
预测20180420-0270 : -24910实际：-27605
预测20180420-0271 : -23245实际：-20532
预测20180420-0272 : -22393实际：-27588
预测20180420-0273 : -27175实际：-23215
预测20180420-0274 : -36024实际：-34881
预测20180420-0275 : -36595实际：-60145
预测20180420-0276 : -24812实际：-16565
预测20180420-0277 : 3156实际：14043
预测20180420-0278 : 19012实际：46642
预测20180420-0279 : 13660实际：8479
预测20180420-0280 : 794实际：-20588
预测20180420-0281 : -4536实际：-10144
预测20180420-0282 : -3177实际：1346
预测20180420-0283 : -4335实际：4489
预测20180420-0284 : -6551实际：-6807
预测20180420-0285 : -9385实际：-11720
预测20180420-0286 : -6095实际：-3785
预测20180420-0287 : -838实际：-1065
预测20180420-0288 : 2928实际：19519
预测20180420-0289 : 2852实际：1035
预测20180420-0290 : 1765实际：-4473
预测20180420-0291 : 3685实际：6718
预测20180420-0292 : 7233实际：7679
预测20180420-0293 : 4316实际：17940
预测20180420-0294 : -4441实际：-25258
预测20180420-0295 : -11287实际：-23851
预测20180420-0296 : -1436实际：3934
预测20180420-0297 : 13440实际：14506
预测20180420-0298 : 22138实际：41636
预测20180420-0299 : 20950实际：16483
预测20180420-0300 : 18118实际：19181
预测20180420-0301 : 20428实际：18244
预测20180420-0302 : 21130实际：19042
预测20180420-0303 : 23770实际：41784
预测20180420-0304 : 20867实际：23522
预测20180420-0305 : 25796实际：15104
预测20180420-0306 : 45082实际：47244
预测20180420-0307 : 120279实际：148690
预测20180420-0308 : 199578实际：328833
预测20180420-0309 : 192313实际：253335
预测20180420-0310 : 145834实际：82052
预测20180420-0311 : 83535实际：68512
预测20180420-0312 : 57900实际：46827
预测20180420-0313 : 57125实际：77772
预测20180420-0314 : 49424实际：39135
预测20180420-0315 : 41579实际：43733
预测20180420-0316 : 50008实际：33967
预测20180420-0317 : 47548实际：83306
预测20180420-0318 : 64079实际：63556
预测20180420-0319 : 55242实际：80542
预测20180420-0320 : 56501实际：50726
预测20180420-0321 : 54982实际：44758
预测20180420-0322 : 52470实际：77410
预测20180420-0323 : 46184实际：64240
预测20180420-0324 : 18337实际：-2084
预测20180420-0325 : 16682实际：-1514
预测20180420-0326 : 42373实际：42256
预测20180420-0327 : 85002实际：155976
预测20180420-0328 : 124055实际：141347
预测20180420-0329 : 114649实际：107757
预测20180420-0330 : 108600实际：94237
预测20180420-0331 : 97037实际：115554
预测20180420-0332 : 107948实际：141374
预测20180420-0333 : 104339实际：84291
预测20180420-0334 : 107326实际：136282
预测20180420-0335 : 106649实际：78385
预测20180420-0336 : 125277实际：146502
预测20180420-0337 : 195005实际：271532
预测20180420-0338 : 248959实际：359319
预测20180420-0339 : 259403实际：193821
预测20180420-0340 : 197943实际：223912
预测20180420-0341 : 162056实际：130899
预测20180420-0342 : 157093实际：169786
预测20180420-0343 : 148309实际：131397
预测20180420-0344 : 138072实际：154067
预测20180420-0345 : 130421实际：150818
预测20180420-0346 : 135161实际：127879
预测20180420-0347 : 167190实际：246579
预测20180420-0348 : 185611实际：159121
预测20180420-0349 : 198378实际：210954
预测20180420-0350 : 174178实际：116307
预测20180420-0351 : 169157实际：193158
预测20180420-0352 : 181930实际：204520
预测20180420-0353 : 174943实际：166810
预测20180420-0354 : 165456实际：198734
预测20180420-0355 : 158733实际：72158
预测20180420-0356 : 175729实际：286657
预测20180420-0357 : 241262实际：156894
预测20180420-0358 : 247410实际：370011
预测20180420-0359 : 254777实际：243541
预测20180420-0360 : 232437实际：211023
预测20180420-0361 : 229679实际：277567
预测20180420-0362 : 241148实际：171651
预测20180420-0363 : 224662实际：315769
预测20180420-0364 : 251303实际：186828
预测20180420-0365 : 215529实际：250229
预测20180420-0366 : 302058实际：343636
预测20180420-0367 : 497454实际：470806
预测20180420-0368 : 724392实际：1191648
预测20180420-0369 : 684891实际：667233
预测20180420-0370 : 533882实际：418010
预测20180420-0371 : 379167实际：338772
预测20180420-0372 : 351196实际：220620
预测20180420-0373 : 327790实际：460545
预测20180420-0374 : 320848实际：147531
预测20180420-0375 : 275472实际：413335
预测20180420-0376 : 311800实际：178517
预测20180420-0377 : 336872实际：442378
预测20180420-0378 : 375304实际：400308
预测20180420-0379 : 379044实际：330811
预测20180420-0380 : 325103实际：404097
预测20180420-0381 : 341000实际：214143
预测20180420-0382 : 311524实际：332620
预测20180420-0383 : 280961实际：334699
预测20180420-0384 : 215030实际：159266
预测20180420-0385 : 174640实际：122630
预测20180420-0386 : 205720实际：235379
预测20180420-0387 : 304939实际：321230
预测20180420-0388 : 357110实际：475950
预测20180420-0389 : 345974实际：359052
预测20180420-0390 : 304092实际：305937
预测20180420-0391 : 274319实际：209038
预测20180420-0392 : 282531实际：294399
预测20180420-0393 : 270632实际：318534
预测20180420-0394 : 266784实际：219278
预测20180420-0395 : 245627实际：256035
预测20180420-0396 : 268674实际：257722
预测20180420-0397 : 379890实际：532409
预测20180420-0398 : 490189实际：760851
预测20180420-0399 : 523284实际：473675
预测20180420-0400 : 399418实际：242645
预测20180420-0401 : 288748实际：291855
预测20180420-0402 : 274955实际：261461
预测20180420-0403 : 252016实际：281376
预测20180420-0404 : 248096实际：236701
预测20180420-0405 : 208301实际：116032
预测20180420-0406 : 206564实际：274600
预测20180420-0407 : 260269实际：125041
预测20180420-0408 : 259819实际：511320
预测20180420-0409 : 289017实际：178575
预测20180420-0410 : 192610实际：217843
预测20180420-0411 : 214317实际：213442
预测20180420-0412 : 201531实际：183294
预测20180420-0413 : 201218实际：248920
预测20180420-0414 : 152159实际：80634
预测20180420-0415 : 113028实际：47107
预测20180420-0416 : 130127实际：131075
预测20180420-0417 : 184233实际：225278
预测20180420-0418 : 244929实际：355658
预测20180420-0419 : 233886实际：200923
预测20180420-0420 : 193049实际：223994
预测20180420-0421 : 171391实际：146818
预测20180420-0422 : 174023实际：140745
预测20180420-0423 : 171739实际：215962
预测20180420-0424 : 153752实际：112834
预测20180420-0425 : 132575实际：104629
预测20180420-0426 : 176530实际：119525
预测20180420-0427 : 362231实际：451578
预测20180420-0428 : 574353实际：1040514
预测20180420-0429 : 493182实际：423572
预测20180420-0430 : 341211实际：261766
预测20180420-0431 : 193686实际：161216
预测20180420-0432 : 198324实际：227444
预测20180420-0433 : 171216实际：125597
预测20180420-0434 : 123906实际：134376
预测20180420-0435 : 90835实际：32701
预测20180420-0436 : 102674实际：97300
预测20180420-0437 : 133659实际：102981
预测20180420-0438 : 136416实际：197399
预测20180420-0439 : 130087实际：167038
预测20180420-0440 : 95029实际：49050
预测20180420-0441 : 90831实际：72084
预测20180420-0442 : 78317实际：90412
预测20180420-0443 : 62888实际：114740
预测20180420-0444 : -952实际：-103103
预测20180420-0445 : -27505实际：-96880
预测20180420-0446 : 20202实际：80936
预测20180420-0447 : 114871实际：130646
预测20180420-0448 : 138652实际：213525
预测20180420-0449 : 137285实际：165123
预测20180420-0450 : 103497实际：59976
预测20180420-0451 : 94996实际：133723
预测20180420-0452 : 101187实际：43536
预测20180420-0453 : 96625实际：171228
预测20180420-0454 : 89528实际：8830
预测20180420-0455 : 67192实际：94309
预测20180420-0456 : 101930实际：62085
预测20180420-0457 : 155668实际：175892
预测20180420-0458 : 207669实际：280535
预测20180420-0459 : 189657实际：249427
